###
# timestamp: 2456557.73263
# Gaussian 1 [amp, RV +/- err, wid]: [0.93, 100.89 +/- 0.06, 11.00]
# Gaussian 2 [amp, RV +/- err, wid]: [0.79, 65.99 +/- 0.07, 11.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
-396.0 -0.00137435361195 0.0
-398.0 0.0 0.0
-400.0 0.0 0.0
###
# timestamp: 2456585.62998
# Gaussian 1 [amp, RV +/- err, wid]: [0.93, 100.89 +/- 0.06, 11.00]
# Gaussian 2 [amp, RV +/- err, wid]: [0.79, 65.99 +/- 0.07, 11.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 3.38197136992e-118
398.0 0.0 2.28213809088e-116
396.0 0.00229846886951 1.48989982947e-114
394.0 0.000785691547148 9.41055806499e-113
392.0 -0.000739725365785 5.75064878913e-111
390.0 0.00301139197972 3.39986339907e-109
388.0 0.00547751748287 1.94468493259e-107
386.0 0.00337887310626 1.07616828243e-105
384.0 0.00422171111039 5.76174832805e-104
382.0 0.000319597019584 2.98449969252e-102
380.0 -0.00196749305953 1.495656801e-100
378.0 -0.00200769427273 7.25162803658e-99
376.0 0.00263893469559 3.40159219442e-97
374.0 0.00536170856491 1.5437327964e-95
372.0 0.00970821270603 6.7780563165e-94
370.0 0.00877799078261 2.87926324067e-92
368.0 0.00721461020712 1.18331598164e-90
366.0 -0.00163159691874 4.70503918867e-89
364.0 -0.00816909976036 1.80995975238e-87
362.0 -0.0147220226356 6.73624304066e-86
360.0 -0.0134129956511 2.42554723121e-84
358.0 -0.011182657223 8.44976987422e-83
356.0 -0.00660425494324 2.84788982807e-81
354.0 -0.000602802261123 9.28634138428e-80
352.0 0.00322666915851 2.92960631767e-78
350.0 0.00485591312171 8.9416370923e-77
348.0 0.00356472501294 2.64038935455e-75
346.0 0.00197184150282 7.54331188422e-74
344.0 0.00252582086171 2.08496761289e-72
342.0 0.00513509857846 5.57544735802e-71
340.0 0.00343311321059 1.44245835571e-69
338.0 2.1344331358e-05 3.61052208206e-68
336.0 -0.00180505509933 8.74339068981e-67
334.0 -0.00301789502083 2.0484856303e-65
332.0 0.00246505810047 4.64332536487e-64
330.0 0.00595920882727 1.01828294195e-62
328.0 0.00763186735017 2.16048362232e-61
326.0 0.00930574003593 4.43482662217e-60
324.0 0.00592276921718 8.80735437358e-59
322.0 -0.00122600409894 1.69222245532e-57
320.0 -0.00665540939187 3.14566589687e-56
318.0 -0.00830612666547 5.65732191732e-55
316.0 -0.00654218715867 9.84356350788e-54
314.0 0.00478840709831 1.65705514223e-52
312.0 0.00553503445947 2.69876290215e-51
310.0 0.00794896200514 4.2524151825e-50
308.0 0.00746585343067 6.48260778045e-49
306.0 0.0085004712682 9.56108083116e-48
304.0 0.00677338137538 1.36429218418e-46
302.0 0.00398554262555 1.88343635909e-45
300.0 0.000334094196044 2.51557729729e-44
298.0 -0.00172611697516 3.25063001258e-43
296.0 -0.00122078075761 4.06387716651e-42
294.0 -0.000599983097397 4.91537619704e-41
292.0 0.00308382794125 5.75196333591e-40
290.0 0.00343885130694 6.51206330539e-39
288.0 0.00600351934578 7.13286946162e-38
286.0 0.00164919275267 7.5588042052e-37
284.0 -0.000564973265542 7.74970326148e-36
282.0 -0.00214205360328 7.68705889963e-35
280.0 -0.00109408877138 7.37697822475e-34
278.0 0.000503564990771 6.84920163899e-33
276.0 0.00380607671578 6.15239995016e-32
274.0 0.00604135507695 5.34678013243e-31
272.0 0.00723167067729 4.49555431256e-30
270.0 0.00533612618334 3.6569357474e-29
268.0 0.00360117642942 2.8780250413e-28
266.0 0.00290582751826 2.19136622913e-27
264.0 0.00488454646577 1.61427870701e-26
262.0 0.00499456125512 1.15049630892e-25
260.0 0.00461025606868 7.93295697211e-25
258.0 0.00430503176457 5.29210101493e-24
256.0 0.00385377442335 3.41557880258e-23
254.0 0.00442000795315 2.13276817451e-22
252.0 0.00489834110214 1.2884457907e-21
250.0 0.00364749378981 7.53063863679e-21
248.0 0.00254363695669 4.25834283295e-20
246.0 0.00286278979083 2.32966028081e-19
244.0 0.00364076643561 1.23306998185e-18
242.0 0.00578768412287 6.31431164655e-18
240.0 0.00466757576217 3.12829325439e-17
238.0 0.00272816310321 1.49945025041e-16
236.0 -0.000466823767649 6.95344176145e-16
234.0 -0.00323526432628 3.11968496356e-15
232.0 -0.00580628435378 1.3541438929e-14
230.0 -0.00823148795726 5.68672266612e-14
228.0 -0.00892564811825 2.31048120377e-13
226.0 -0.00517587903973 9.0820939134e-13
224.0 -0.00348590608782 3.45392334395e-12
222.0 -0.00159743886298 1.27081566175e-11
220.0 -0.000223583310413 4.52371858319e-11
218.0 0.00140126969492 1.55794369907e-10
216.0 0.00268816917895 5.1910008002e-10
214.0 0.0065305311308 1.67337620903e-09
212.0 0.00820496715417 5.218903206e-09
210.0 0.0121066591186 1.5747370724e-08
208.0 0.0117549722891 4.59705837892e-08
206.0 0.00964146101307 1.29836004957e-07
204.0 0.00354684373846 3.54775341107e-07
202.0 0.00100281672281 9.37896394599e-07
200.0 -0.000191073353208 2.39882995891e-06
198.0 0.00340430550163 5.93590879528e-06
196.0 0.00730438475072 1.42107870773e-05
194.0 0.0117920376093 3.29148744578e-05
192.0 0.00911545683086 7.37580508089e-05
190.0 0.00246252357724 0.000159907862107
188.0 -0.00514191013767 0.000335407956337
186.0 -0.0095961970612 0.000680644064322
184.0 -0.0118943402342 0.00133631831354
182.0 -0.0138550938963 0.00253829992271
180.0 -0.0151067048871 0.00466465050861
178.0 -0.0151665202211 0.00829351132543
176.0 -0.010612186865 0.0142659576766
174.0 -0.00602693235598 0.023741413825
172.0 -0.00174851124603 0.0382256943152
170.0 -0.00271678653398 0.0595452803797
168.0 -0.00235301091201 0.0897392559223
166.0 -0.00430439084958 0.130846087635
164.0 -0.00194590650565 0.184578952274
162.0 0.00264119887646 0.251910789508
160.0 0.0097307963122 0.332624717871
158.0 0.0149140144891 0.424918291874
156.0 0.0199852199637 0.525169495841
154.0 0.022619861863 0.627966846043
152.0 0.0284165286905 0.726469015685
150.0 0.0403779019068 0.813093771768
148.0 0.0509526226946 0.880455337014
146.0 0.0579374275307 0.922395517798
144.0 0.055599667806 0.934910839797
142.0 0.0484838380137 0.916782605141
140.0 0.0393378998079 0.869772540426
138.0 0.0326469105421 0.798340536569
136.0 0.0262704620521 0.708947115822
134.0 0.0237014600619 0.609091718213
132.0 0.0209311073954 0.50628473423
130.0 0.0162945788563 0.407146346381
128.0 0.0113902469447 0.316774903783
126.0 0.00406877754245 0.238450706309
124.0 -0.00023151981274 0.173661788551
122.0 -0.00300991492973 0.122377393463
120.0 -0.0043909174292 0.0834640065972
118.0 -0.00481321963502 0.0551389322168
116.0 -0.00173673374478 0.0353796424444
114.0 0.000231716211699 0.022241546338
112.0 0.00145901236019 0.0140708305095
110.0 0.003613046092 0.00962453993175
108.0 0.00336923600138 0.00812356195141
106.0 0.00465081153856 0.00926599598839
104.0 0.0046315507621 0.0132212843093
102.0 0.00500653230225 0.0206131624193
100.0 0.00370046094544 0.0324857724589
98.0 0.00514101501569 0.0502357919086
96.0 0.00517828009794 0.0754875701145
94.0 0.00663727309839 0.109891007094
92.0 0.00816663399137 0.154835069497
90.0 0.0101713432482 0.211092931257
88.0 0.0110351928592 0.278443867305
86.0 0.0131086012711 0.355344657961
84.0 0.0133383860808 0.438739370609
82.0 0.014658696748 0.524091416614
80.0 0.0180992423189 0.605690532436
78.0 0.0225843895724 0.677232395013
76.0 0.0276797572487 0.732601551031
74.0 0.0328968375781 0.766727614411
72.0 0.0344049040312 0.776349960348
70.0 0.0362191628111 0.760531354138
68.0 0.0349546251744 0.720808449782
66.0 0.0314114094687 0.66094568643
64.0 0.0246448427417 0.586347170423
62.0 0.0185585082304 0.503253787905
60.0 0.0114648429449 0.417890433089
58.0 0.00865852910714 0.335722897581
56.0 0.00455747023227 0.260941199491
54.0 0.00269057976662 0.196221912207
52.0 0.000850249799858 0.142756374702
50.0 0.000299083268871 0.100481630806
48.0 0.000991875335929 0.0684259754305
46.0 0.000470062643591 0.0450815123439
44.0 0.000477920174829 0.0287355235486
42.0 -0.000916299790099 0.0177207830702
40.0 -0.00117431847187 0.0105727962218
38.0 2.93131011482e-05 0.00610295224978
36.0 0.00150825480058 0.00340826409828
34.0 -0.000133059610054 0.00184149127419
32.0 -0.00010456175742 0.000962607516221
30.0 0.00137529316806 0.00048682400975
28.0 -0.000144485505796 0.000238197877582
26.0 0.00336888886246 0.000112757890767
24.0 0.0027054543927 5.1641536688e-05
22.0 0.00581783263518 2.28820288177e-05
20.0 0.00461347533229 9.8091879746e-06
18.0 0.00458871037498 4.06831660708e-06
16.0 -0.00294153652474 1.63244886991e-06
14.0 -0.00272839120878 6.33734848562e-07
12.0 -0.00585052149031 2.38022903507e-07
10.0 -0.00315075127469 8.64914276113e-08
8.0 -0.000540035213122 3.04067875764e-08
6.0 0.0072309208084 1.0342158095e-08
4.0 0.0127903213834 3.40325868995e-09
2.0 0.0169687066617 1.08348252099e-09
0.0 0.013302658854 3.33727515001e-10
-2.0 0.00625627159442 9.94501121721e-11
-4.0 -0.00308480321936 2.86722449102e-11
-6.0 -0.0101799034012 7.99762939892e-12
-8.0 -0.0123254667095 2.15826123878e-12
-10.0 -0.00591152355726 5.63494789104e-13
-12.0 0.00177097369014 1.42337375923e-13
-14.0 0.00873754257249 3.47849323842e-14
-16.0 0.00789570931118 8.22444365339e-15
-18.0 0.00357035340437 1.88133031335e-15
-20.0 -0.00433278958695 4.16357828199e-16
-22.0 -0.00726685796165 8.91479936421e-17
-24.0 -0.00844136166787 1.84671369537e-17
-26.0 -0.000396518935913 3.70109918757e-18
-28.0 0.00527418664298 7.17637353443e-19
-30.0 0.00979062527691 1.34624004642e-19
-32.0 0.00721558018307 2.44333565361e-20
-34.0 0.00486300220525 4.29029264653e-21
-36.0 -0.00106374468661 7.28842785542e-22
-38.0 0.00232007302345 1.1979093623e-22
-40.0 0.00562525272983 1.90483436125e-23
-42.0 0.0131517717983 2.93044538523e-24
-44.0 0.014185388148 4.36167402174e-25
-46.0 0.010150739272 6.28081403757e-26
-48.0 -0.00316854710123 8.7502774369e-27
-50.0 -0.015825745435 1.17942646505e-27
-52.0 -0.0225404721559 1.53802385646e-28
-54.0 -0.0197405875064 1.94043202124e-29
-56.0 -0.00683374374197 2.36851942734e-30
-58.0 0.00301922808176 2.79703967952e-31
-60.0 0.00732043539277 3.19568129888e-32
-62.0 -0.00107589145081 3.53241282242e-33
-64.0 -0.00793831012561 3.77765768564e-34
-66.0 -0.0139733971255 3.90856112507e-35
-68.0 -0.00794404427961 3.91250019699e-36
-70.0 -0.00242090598579 3.78909063998e-37
-72.0 0.013392181094 3.55024867309e-38
-74.0 0.0189445786407 3.21829396534e-39
-76.0 0.0144374638638 2.82251205597e-40
-78.0 0.00377204072556 2.39490923122e-41
-80.0 -0.00522166887125 1.9660088477e-42
-82.0 -0.0097073815933 1.56143904695e-43
-84.0 -0.00437870779156 1.19979696995e-44
-86.0 -0.0020955524059 8.91935898426e-46
-88.0 -0.00313459099309 6.41508897309e-47
-90.0 0.000579726979937 4.46390437073e-48
-92.0 0.00112502006509 3.0051782568e-49
-94.0 0.0034802396569 1.95735117682e-50
-96.0 0.00482310415977 1.2334183982e-51
-98.0 0.00646593447798 7.51960885891e-53
-100.0 0.00669671099802 4.43530241619e-54
-102.0 0.00520295389341 2.5310130296e-55
-104.0 -0.00038984109403 1.39736120697e-56
-106.0 -0.00737212061896 7.46390565886e-58
-108.0 -0.0110275401944 3.85715204056e-59
-110.0 -0.00892276059957 1.92845954393e-60
-112.0 -0.0029191904919 9.32819174095e-62
-114.0 0.00351541726491 4.36543528056e-63
-116.0 0.00597008115919 1.97651812477e-64
-118.0 0.00650908537289 8.65799251498e-66
-120.0 0.00877764940722 3.66924548465e-67
-122.0 0.0126183808626 1.50445599252e-68
-124.0 0.0159351879336 5.967952615e-70
-126.0 0.0168191298275 2.29041617239e-71
-128.0 0.0128445325793 8.50445709493e-73
-130.0 0.00339402145543 3.05507548317e-74
-132.0 -0.00713199639022 1.06179445551e-75
-134.0 -0.0191471167813 3.57027870048e-77
-136.0 -0.0210168143555 1.1614671804e-78
-138.0 -0.0192235899816 3.65556847586e-80
-140.0 -0.005931912875 1.11313044744e-81
-142.0 0.00109776181502 3.27929403059e-83
-144.0 0.00686988983088 9.34668943227e-85
-146.0 0.00481370516657 2.57737982063e-86
-148.0 0.00389401591021 6.87610014296e-88
-150.0 -0.000388088112619 1.77479877334e-89
-152.0 0.000913887651251 4.43199441346e-91
-154.0 0.0030060101244 1.07076075763e-92
-156.0 0.0045708056012 2.50281555805e-94
-158.0 0.00463780600524 5.659895376e-96
-160.0 0.000201397144086 1.23831495581e-97
-162.0 -0.00155718204517 2.62118087594e-99
-164.0 -0.00352851230923 5.36791982796e-101
-166.0 -0.000702464446315 1.06355072657e-102
-168.0 -0.00834482835187 2.03870108484e-104
-170.0 -0.00520159016957 3.78087271649e-106
-172.0 -0.00728452738516 6.78381065476e-108
-174.0 -0.00257966034358 1.17760200368e-109
-176.0 -0.00650645652818 1.97772777074e-111
-178.0 -0.000132331061293 3.21349512454e-113
-180.0 -0.000232356261677 5.0516346848e-115
-182.0 0.00781173125093 7.68297438464e-117
-184.0 0.000515889581536 1.13049850306e-118
-186.0 -0.00173973834124 1.60936204817e-120
-188.0 -0.00743858046132 2.21656605082e-122
-190.0 -0.00310329943723 2.95359372377e-124
-192.0 -0.00240770751712 3.80771112936e-126
-194.0 -0.00107883195677 4.74919922065e-128
-196.0 -0.00300879221998 5.73086185845e-130
-198.0 -0.00165735556088 6.69056277266e-132
-200.0 -0.00588109236556 7.55698425018e-134
-202.0 -0.00447445871202 8.25805064664e-136
-204.0 -0.000709163209264 8.73071325248e-138
-206.0 0.00738179614482 8.93027977276e-140
-208.0 0.0113599066629 8.83738067314e-142
-210.0 0.0104331589248 8.46106864e-144
-212.0 0.00206123611086 7.83736424668e-146
-214.0 -0.0036773704571 7.02357140596e-148
-216.0 -0.00855309906891 6.08960510153e-150
-218.0 -0.00257074286388 5.10814734934e-152
-220.0 0.0023221554311 4.14553761389e-154
-222.0 0.00516910087559 3.25492856163e-156
-224.0 0.00170504842896 2.47255078216e-158
-226.0 -0.00449698890392 1.81715568249e-160
-228.0 -0.012468521737 1.29205859858e-162
-230.0 -0.0153078817186 8.88823323447e-165
-232.0 -0.0137813624982 5.91550508008e-167
-234.0 -0.00795575216536 3.80900356042e-169
-236.0 0.00182230908721 2.37287075165e-171
-238.0 0.00581739728826 1.4301445828e-173
-240.0 0.00545576127884 8.33928785837e-176
-242.0 0.00206850824383 4.70458308393e-178
-244.0 0.000677745915085 2.56777211181e-180
-246.0 0.000334234786871 1.35592282163e-182
-248.0 0.00214858725953 6.92718236066e-185
-250.0 0.00195417039619 3.42390281221e-187
-252.0 0.00109108224693 1.6373042693e-189
-254.0 -0.000482154339864 7.57496302755e-192
-256.0 -0.00217454957102 3.39058626391e-194
-258.0 -0.000135213285507 1.46829133784e-196
-260.0 0.00241685069755 6.15166720391e-199
-262.0 0.00269594273501 2.49354141872e-201
-264.0 0.000251142288607 9.77875347804e-204
-266.0 -0.00249815460215 3.71016792577e-206
-268.0 -0.00512613491231 1.36190493375e-208
-270.0 -0.0039637017167 4.83663347507e-211
-272.0 -0.00405968044667 1.66181517007e-213
-274.0 -0.00118690064187 5.52414943898e-216
-276.0 0.000354191763598 1.77660661824e-218
-278.0 0.000880249327575 5.52790142879e-221
-280.0 -0.00247769017527 1.66407333889e-223
-282.0 -0.00660293110625 4.84649526169e-226
-284.0 -0.00953407376757 1.36560871602e-228
-286.0 -0.00410763578532 3.72278474107e-231
-288.0 0.000254859493092 9.8186714483e-234
-290.0 0.00503534500362 2.50542085611e-236
-292.0 0.00560501144624 6.18517235859e-239
-294.0 0.00407212647178 1.47729110205e-241
-296.0 0.00185805520505 3.4136855617e-244
-298.0 0.00266879389719 7.63174948715e-247
-300.0 0.000394774618899 1.65069887268e-249
-302.0 0.00140317885793 3.45425791051e-252
-304.0 0.000534473660331 6.99334292182e-255
-306.0 -0.00112108559111 1.36980278854e-257
-308.0 -0.000966017404913 2.59581910805e-260
-310.0 0.00309130483976 4.75920006249e-263
-312.0 0.00384890367046 8.441831044e-266
-314.0 0.00520542091522 1.44871350197e-268
-316.0 0.00451864408331 2.40531254992e-271
-318.0 -7.78014104456e-05 3.86370254847e-274
-320.0 -0.00320009546744 6.00452986343e-277
-322.0 -0.00754317028159 9.0281235026e-280
-324.0 -0.0111832653987 1.31328544631e-282
-326.0 -0.0122565149307 1.84826367903e-285
-328.0 -0.00852066935931 2.51658662632e-288
-330.0 -0.00730384226565 3.31514857692e-291
-332.0 -0.00333351929807 4.22510267892e-294
-334.0 -0.000415943615136 5.20972375859e-297
-336.0 0.00255460996782 6.21491626297e-300
-338.0 0.00533175675941 7.1729701721e-303
-340.0 0.0057628248496 8.00950959266e-306
-342.0 0.00683850823241 8.65278642925e-309
-344.0 -0.000144608640632 9.04376358178e-312
-346.0 -0.00490654517797 9.14503926589e-315
-348.0 -0.0140743803267 8.94674328181e-318
-350.0 -0.0102762376866 8.46828516972e-321
-352.0 -0.0093090050752 9.88131291682e-324
-354.0 -0.000745620566254 0.0
-356.0 0.00187879913513 0.0
-358.0 0.00377425032491 0.0
-360.0 -0.00103955287901 0.0
-362.0 -0.00256974698503 0.0
-364.0 -0.0072030040388 0.0
-366.0 -0.00482422937746 0.0
-368.0 2.22853673133e-05 0.0
-370.0 0.00297688797379 0.0
-372.0 0.00550373211037 0.0
-374.0 0.00593742998603 0.0
-376.0 0.00305130239872 0.0
-378.0 0.000775467578618 0.0
-380.0 0.000202108665078 0.0
-382.0 0.00013027055805 0.0
-384.0 0.000462149143373 0.0
-386.0 -0.000330068276001 0.0
-388.0 -0.000564588097893 0.0
-390.0 -0.000354976215244 0.0
-392.0 0.000668953652553 0.0
-394.0 0.00130813648962 0.0
-396.0 -1.32818558983e-05 0.0
-398.0 0.0 0.0
-400.0 0.0 0.0
###
# timestamp: 2456757.89235
# Gaussian 1 [amp, RV +/- err, wid]: [0.93, 100.89 +/- 0.06, 11.00]
# Gaussian 2 [amp, RV +/- err, wid]: [0.79, 65.99 +/- 0.07, 11.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 0.0
398.0 0.0 0.0
396.0 0.00315123115953 0.0
394.0 0.00542373875983 0.0
392.0 0.00644067494317 0.0
390.0 0.00969814357345 0.0
388.0 0.00857763347583 0.0
386.0 0.00823118455268 0.0
384.0 0.00592316701804 0.0
382.0 0.00478211366074 0.0
380.0 0.00568069227333 0.0
378.0 0.00631595102442 0.0
376.0 0.00485261026609 0.0
374.0 0.000731413306623 0.0
372.0 -0.00164734093442 0.0
370.0 -0.00334724746189 0.0
368.0 -0.00156162566637 0.0
366.0 -0.00221327149968 0.0
364.0 -0.00286574987693 0.0
362.0 -0.00516286030217 0.0
360.0 -0.0061878428793 0.0
358.0 -0.00502595435419 0.0
356.0 -0.00116707579815 0.0
354.0 0.00180534226292 0.0
352.0 0.00304118043826 0.0
350.0 0.00318372019771 0.0
348.0 0.00235144500666 0.0
346.0 0.00282681717115 0.0
344.0 0.00306767537141 0.0
342.0 0.00349364934317 0.0
340.0 0.00299798873101 0.0
338.0 0.00289596169151 0.0
336.0 0.00279793077387 0.0
334.0 0.003624943794 0.0
332.0 0.00475534339651 0.0
330.0 0.00568538281187 0.0
328.0 0.00638608710673 0.0
326.0 0.00436529000157 0.0
324.0 0.00283559292049 0.0
322.0 -0.00153369055335 0.0
320.0 -0.00439751362104 0.0
318.0 -0.00563759337474 0.0
316.0 -0.00310659303768 0.0
314.0 0.000474872889996 0.0
312.0 0.00328175112665 0.0
310.0 0.0035541628533 0.0
308.0 0.00342028213226 0.0
306.0 0.00177674274758 1.67982319586e-322
304.0 0.0003623514696 5.78098356555e-317
302.0 0.000209005235508 1.83258936882e-311
300.0 -0.000241946353961 5.19844744622e-306
298.0 -0.000892384307357 1.31955413029e-300
296.0 -0.000495484404971 2.99726968064e-295
294.0 -0.0015252073003 6.09213457398e-290
292.0 -0.000944935988896 1.1080470798e-284
290.0 -0.000423141793617 1.80339971355e-279
288.0 -0.000414988298986 2.62646027646e-274
286.0 -0.000626873956178 3.42290412456e-269
284.0 0.000862658629279 3.99175327495e-264
282.0 0.00141406156272 4.16560133043e-259
280.0 0.00300093908211 3.88988510703e-254
278.0 0.00346397218198 3.25043063321e-249
276.0 0.00427949173833 2.43046901093e-244
274.0 0.00573880675524 1.62623884825e-239
272.0 0.00572548919162 9.7369655263e-235
270.0 0.00482682706367 5.21684569064e-230
268.0 0.00435863001705 2.50113657418e-225
266.0 0.00464105495203 1.07303004043e-220
264.0 0.00462475643762 4.11937578549e-216
262.0 0.00538337557391 1.41512890089e-211
260.0 0.0046740972619 4.35016416879e-207
258.0 0.00640167693385 1.19663127907e-202
256.0 0.0073400451822 2.94550736007e-198
254.0 0.00825077444483 6.48791171149e-194
252.0 0.00688216872199 1.27877697473e-189
250.0 0.00484716832095 2.25543202162e-185
248.0 0.0026918484604 3.55966996164e-181
246.0 0.00148540391034 5.02729977915e-177
244.0 0.000343087430116 6.35338085422e-173
242.0 -0.000683420277467 7.18488885634e-169
240.0 -0.00238815183895 7.27076781991e-165
238.0 -0.00414705621533 6.58393532287e-161
236.0 -0.00618455514347 5.33501804949e-157
234.0 -0.0068701441232 3.86839922641e-153
232.0 -0.00617387565324 2.50998854825e-149
230.0 -0.00437471908629 1.45732780091e-145
228.0 -0.00361085031792 7.57160269699e-142
226.0 -0.00248682554174 3.52016841775e-138
224.0 -0.00272796019047 1.46448229209e-134
222.0 -0.00208739851645 5.4519249002e-131
220.0 -0.000251222087463 1.81618741718e-127
218.0 0.00270102772051 5.41397838722e-124
216.0 0.00395019610836 1.44416704524e-120
214.0 0.00506861612532 3.44717555101e-117
212.0 0.00445153462783 7.36299369855e-114
210.0 0.00504859237007 1.40731239994e-110
208.0 0.00516241101896 2.4069754314e-107
206.0 0.00560923720237 3.68381539039e-104
204.0 0.00354239339812 5.04509230107e-101
202.0 0.00159366601714 6.18280332651e-98
200.0 0.000934895074265 6.78026713989e-95
198.0 0.00200550654227 6.65354710857e-92
196.0 0.00306965825341 5.84258076501e-89
194.0 0.00401973528387 4.59093633915e-86
192.0 0.000935850788955 3.2280694831e-83
190.0 -0.00349706885811 2.0310917183e-80
188.0 -0.00584819113297 1.14356605119e-77
186.0 -0.00790603079535 5.76153269013e-75
184.0 -0.00873360889771 2.59752576599e-72
182.0 -0.00908802136424 1.04791668584e-69
180.0 -0.0107353592568 3.78302058617e-67
178.0 -0.011015565356 1.22206895383e-64
176.0 -0.00878589695287 3.53262692957e-62
174.0 -0.00632817478023 9.13786835248e-60
172.0 -0.00254629525079 2.11513005408e-57
170.0 0.000116923492139 4.38101069146e-55
168.0 0.00184031914732 8.1200108102e-53
166.0 0.00236100001054 1.34674061996e-50
164.0 0.00366911731583 1.998740299e-48
162.0 0.00470826123924 2.65444564032e-46
160.0 0.00622831093045 3.15454233835e-44
158.0 0.00770540464658 3.35462471916e-42
156.0 0.00662665844186 3.19224769913e-40
154.0 0.00500727738332 2.71828056449e-38
152.0 0.00357892616186 2.07127152578e-36
150.0 0.00407766764998 1.41229313271e-34
148.0 0.00474515122504 8.61703223153e-33
146.0 0.0064848806648 4.70474018617e-31
144.0 0.00471689047485 2.29857474236e-29
142.0 0.00381741952636 1.00490885455e-27
140.0 0.00384958780563 3.93133246912e-26
138.0 0.00362218076917 1.37625189867e-24
136.0 0.00484054349579 4.31122954245e-23
134.0 0.00626331398635 1.20850769368e-21
132.0 0.00660826339789 3.03139653711e-20
130.0 0.0050277502802 6.80426372991e-19
128.0 0.00331900342478 1.36667290382e-17
126.0 9.20914763196e-05 2.4563660558e-16
124.0 -0.00017835170466 3.95063264541e-15
122.0 0.000216242369252 5.68571735555e-14
120.0 0.000175913386791 7.32232401313e-13
118.0 0.0011543350758 8.43835274501e-12
116.0 0.0023129258187 8.70184748319e-11
114.0 0.00315446088768 8.02990330955e-10
112.0 0.00397066994396 6.63062126444e-09
110.0 0.0039821141911 4.89940324937e-08
108.0 0.00425887124464 3.23949420404e-07
106.0 0.00701406740768 1.9167094594e-06
104.0 0.00814622631601 1.01479991624e-05
102.0 0.00991680236099 4.80783568715e-05
100.0 0.0113152943132 0.000203828011874
98.0 0.0137577983868 0.000773255784682
96.0 0.0179098658421 0.00262498934182
94.0 0.0263434268533 0.00797401353929
92.0 0.0341703331988 0.0216756161037
90.0 0.0454517707705 0.0527243203481
88.0 0.0554387912837 0.114761333799
86.0 0.0653750714812 0.223524556437
84.0 0.0731958464358 0.38958296083
82.0 0.0782142239497 0.607602739978
80.0 0.0780701659149 nan
78.0 0.0737730371266 1.0589962831
76.0 0.0642650000592 1.18344854009
74.0 0.0517794925231 1.18344854009
72.0 0.038543037301 1.0589962831
70.0 0.0273706899726 0.847977933429
68.0 0.0187825813263 0.607602739978
66.0 0.0130149954327 0.38958296083
64.0 0.00849531989925 0.223524556437
62.0 0.00567705884526 0.114761333799
60.0 0.00348669473726 0.0527243203481
58.0 0.00245992903955 0.0216756161037
56.0 0.000919766176213 0.00797401353929
54.0 0.000123110777569 0.00262498934182
52.0 0.000249751819019 0.000773255784682
50.0 0.0014852208411 0.000203828011874
48.0 0.00291643050381 4.80783568715e-05
46.0 0.00277196863363 1.01479991624e-05
44.0 0.00275725601472 1.9167094594e-06
42.0 0.00247989424107 3.23949420404e-07
40.0 0.00294355205915 4.89940324937e-08
38.0 0.0024266333997 6.63062126444e-09
36.0 0.00198432517493 8.02990330955e-10
34.0 0.000929066645873 8.70184748319e-11
32.0 0.000353902945084 8.43835274501e-12
30.0 0.00123937531645 7.32232401313e-13
28.0 0.00240368506982 5.68571735555e-14
26.0 0.00272464554896 3.95063264541e-15
24.0 0.00448637594009 2.4563660558e-16
22.0 0.00531907912911 1.36667290382e-17
20.0 0.00388048959356 6.80426372991e-19
18.0 0.00298044767943 3.03139653711e-20
16.0 0.000103750714063 1.20850769368e-21
14.0 -0.00152016825727 4.31122954245e-23
12.0 -0.00184149032857 1.37625189867e-24
10.0 -0.000770627787473 3.93133246912e-26
8.0 -0.000307689764961 1.00490885455e-27
6.0 0.00255086340174 2.29857474236e-29
4.0 0.00448173412618 4.70474018617e-31
2.0 0.00574892355366 8.61703223153e-33
0.0 0.00463433077674 1.41229313271e-34
-2.0 0.00172456608029 2.07127152578e-36
-4.0 -0.00115620400718 2.71828056449e-38
-6.0 -0.00351597483424 3.19224769913e-40
-8.0 -0.00412731246394 3.35462471916e-42
-10.0 -0.002114184397 3.15454233835e-44
-12.0 0.000819719592439 2.65444564032e-46
-14.0 0.00330734487345 1.998740299e-48
-16.0 0.00316783147105 1.34674061996e-50
-18.0 0.00106660720871 8.1200108102e-53
-20.0 -0.00247607155657 4.38101069146e-55
-22.0 -0.00239426975269 2.11513005408e-57
-24.0 -0.00207514176467 9.13786835248e-60
-26.0 0.000479116723759 3.53262692957e-62
-28.0 0.00216665523152 1.22206895383e-64
-30.0 0.00378104214122 3.78302058617e-67
-32.0 0.00240709333767 1.04791668584e-69
-34.0 0.00208536195267 2.59752576599e-72
-36.0 0.000487479547151 5.76153269013e-75
-38.0 0.000479206105478 1.14356605119e-77
-40.0 0.00101793139151 2.0310917183e-80
-42.0 0.00314803755809 3.2280694831e-83
-44.0 0.00244548651329 4.59093633915e-86
-46.0 0.00122869713993 5.84258076501e-89
-48.0 -0.0029051963828 6.65354710857e-92
-50.0 -0.00705363471679 6.78026713989e-95
-52.0 -0.00895415010848 6.18280332651e-98
